Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Burundi,6.953,6.998,7.045,7.092,7.138,7.179,7.216,7.247,7.272,7.293,7.311,7.329,7.348,7.370,7.395,7.419,7.439,7.452,7.457,7.455,7.450,7.449,7.454,7.469,7.492,7.520,7.546,7.565,7.572,7.564,7.542,7.508,7.465,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7.000,6.939,6.873,6.803,6.729,6.649,6.566,6.480,6.391,6.302,6.212,6.123,6.035,5.948
Belgium,2.540,2.630,2.590,2.680,2.710,2.610,2.520,2.410,2.310,2.270,2.250,2.210,2.090,1.950,1.830,1.740,1.730,1.710,1.690,1.690,1.680,1.660,1.610,1.570,1.540,1.510,1.540,1.540,1.570,1.580,1.620,1.660,1.650,1.610,1.560,1.560,1.590,1.600,1.600,1.620,1.670,1.670,1.650,1.670,1.720,1.760,1.800,1.820,1.850,1.840,1.860,1.810,1.790,1.750,1.750
Benin,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.630,6.671,6.710,6.748,6.786,6.823,6.860,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.010,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.272,5.182,5.094,5.009,4.927,4.846,4.766
Burkina Faso,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.530,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.090,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.950,6.917,6.882,6.844,6.801,6.754,6.704,6.650,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.780,5.693,5.607,5.521
Bangladesh,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.920,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.590,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.990,3.846,3.713,3.592,3.479,3.372,3.269,3.169,3.069,2.971,2.874,2.779,2.687,2.600,2.521,2.449,2.387,2.332,2.286,2.245,2.209,2.175
Bulgaria,2.310,2.290,2.240,2.210,2.190,2.090,2.030,2.020,2.270,2.270,2.170,2.100,2.030,2.150,2.290,2.230,2.240,2.210,2.150,2.160,2.050,2.000,2.010,2.010,2.010,1.970,2.020,1.960,1.970,1.900,1.820,1.660,1.550,1.460,1.370,1.230,1.230,1.090,1.110,1.230,1.260,1.210,1.210,1.230,1.290,1.320,1.380,1.490,1.560,1.660,1.570,1.510,1.500,1.480,1.480
Bahrain,7.090,7.132,7.168,7.190,7.192,7.165,7.101,6.998,6.860,6.690,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.690,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.100,3.005,2.926,2.862,2.810,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.095,2.075,2.056
"Bahamas, The",4.495,4.496,4.450,4.356,4.220,4.057,3.893,3.750,3.641,3.571,3.531,3.504,3.469,3.411,3.330,3.234,3.139,3.062,3.012,2.990,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.880,1.857,1.853,1.862,1.877,1.891,1.901,1.904,1.900,1.893,1.883,1.872
Bosnia and Herzegovina,3.770,3.720,3.665,3.599,3.517,3.422,3.318,3.214,3.115,3.023,2.935,2.845,2.750,2.648,2.542,2.436,2.340,2.259,2.198,2.156,2.130,2.115,2.103,2.086,2.062,2.027,1.982,1.931,1.876,1.820,1.767,1.724,1.692,1.671,1.659,1.648,1.630,1.598,1.550,1.486,1.413,1.342,1.282,1.242,1.221,1.220,1.234,1.253,1.270,1.283,1.288,1.286,1.280,1.272,1.263
Belarus,2.670,2.590,2.500,2.400,2.310,2.270,2.290,2.260,2.220,2.260,2.310,2.310,2.280,2.250,2.210,2.170,2.120,2.080,2.060,2.050,2.030,2.020,2.050,2.110,2.110,2.090,2.090,2.030,2.040,2.030,1.910,1.800,1.750,1.610,1.510,1.386,1.310,1.230,1.270,1.310,1.310,1.270,1.220,1.210,1.200,1.210,1.287,1.370,1.420,1.420,1.440,1.510,1.620,1.620,1.620
Belize,6.500,6.480,6.460,6.440,6.420,6.400,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.286,6.278,6.250,6.195,6.109,5.992,5.849,5.684,5.510,5.336,5.170,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.010,3.908,3.805,3.703,3.600,3.496,3.390,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.714,2.676,2.643,2.611,2.579
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.800,,,,,1.740,1.750,1.770,1.800,1.780,1.760,1.760,1.760,1.770,1.760,1.760,1.590,1.590,1.630,1.630
Bolivia,6.700,6.668,6.633,6.597,6.559,6.519,6.477,6.432,6.384,6.335,6.284,6.233,6.182,6.132,6.081,6.029,5.975,5.917,5.855,5.787,5.715,5.637,5.556,5.472,5.386,5.300,5.215,5.132,5.051,4.971,4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.960,3.866,3.773,3.683,3.595,3.510,3.427,3.348,3.271,3.200,3.133,3.073,3.017,2.968
Brazil,6.210,6.190,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.170,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.002,1.944,1.898,1.863,1.838,1.823,1.812,1.801,1.790
Barbados,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.460,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.960,1.922,1.889,1.858,1.830,1.805,1.782,1.765,1.750,1.740,1.733,1.729,1.728,1.729,1.730,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794
Brunei Darussalam,6.487,6.487,6.448,6.360,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.438,3.329,3.209,3.080,2.946,2.806,2.664,2.526,2.395,2.278,2.181,2.105,2.049,2.013,1.994,1.986,1.982,1.977,1.968,1.953,1.934,1.913,1.893,1.874
Bhutan,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.671,6.674,6.679,6.685,6.690,6.692,6.685,6.668,6.640,6.601,6.553,6.504,6.456,6.410,6.362,6.306,6.230,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.400,4.203,4.002,3.801,3.604,3.417,3.247,3.095,2.962,2.844,2.738,2.636,2.534,2.431,2.331,2.236,2.152,2.082,2.027
Botswana,6.615,6.632,6.649,6.666,6.681,6.693,6.698,6.696,6.686,6.667,6.641,6.611,6.579,6.546,6.512,6.477,6.440,6.399,6.350,6.291,6.217,6.125,6.012,5.880,5.731,5.567,5.393,5.214,5.036,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.312,3.219,3.134,3.060,2.998,2.952,2.921,2.903,2.895,2.893,2.890,2.881,2.864,2.836
Central African Republic,5.840,5.867,5.891,5.910,5.925,5.937,5.945,5.950,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.950,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.780,5.734,5.691,5.653,5.622,5.596,5.573,5.550,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.996,4.902,4.807,4.714,4.624,4.537,4.451,4.368,4.286
Canada,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.980,1.890,1.837,1.824,1.796,1.782,1.768,1.754,1.740,1.700,1.690,1.680,1.650,1.670,1.675,1.680,1.680,1.770,1.830,1.700,1.710,1.700,1.670,1.639,1.592,1.550,1.530,1.510,1.490,1.505,1.520,1.530,1.530,1.540,1.586,1.659,1.681,1.668,1.627,1.610,1.610,1.610,1.610
Central Europe and the Baltics,2.499,2.403,2.311,2.316,2.262,2.202,2.122,2.474,2.456,2.358,2.290,2.260,2.234,2.247,2.365,2.340,2.325,2.287,2.251,2.257,2.200,2.156,2.141,2.144,2.164,2.162,2.138,2.097,2.078,2.018,1.931,1.856,1.751,1.671,1.590,1.469,1.429,1.382,1.338,1.312,1.318,1.276,1.252,1.249,1.274,1.309,1.338,1.381,1.466,1.490,1.465,1.396,1.415,1.378,1.378
Switzerland,2.440,2.520,2.580,2.650,2.660,2.590,2.500,2.390,2.290,2.190,2.100,2.040,1.910,1.810,1.730,1.610,1.550,1.530,1.510,1.520,1.550,1.550,1.560,1.520,1.530,1.520,1.530,1.520,1.570,1.560,1.580,1.580,1.580,1.510,1.490,1.480,1.500,1.480,1.470,1.480,1.500,1.380,1.390,1.390,1.420,1.420,1.440,1.460,1.480,1.500,1.520,1.520,1.520,1.520,1.520
Channel Islands,2.421,2.481,2.525,2.550,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.460,1.461,1.457,1.450,1.441,1.430,1.420,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.420,1.424,1.430,1.436,1.444,1.451,1.459,1.466
Chile,5.113,5.066,5.009,4.940,4.859,4.763,4.648,4.514,4.363,4.197,4.021,3.842,3.665,3.496,3.341,3.201,3.080,2.976,2.886,2.810,2.749,2.703,2.670,2.649,2.634,2.622,2.610,2.593,2.570,2.539,2.501,2.456,2.407,2.358,2.311,2.265,2.222,2.181,2.143,2.107,2.073,2.042,2.013,1.986,1.959,1.934,1.910,1.887,1.865,1.844,1.824,1.806,1.789,1.774,1.761
China,5.754,5.904,6.061,6.206,6.320,6.385,6.384,6.317,6.184,5.986,5.725,5.403,5.036,4.644,4.245,3.861,3.510,3.202,2.945,2.747,2.613,2.546,2.533,2.556,2.602,2.650,2.678,2.676,2.634,2.551,2.428,2.276,2.111,1.952,1.806,1.684,1.590,1.522,1.477,1.453,1.447,1.455,1.469,1.486,1.502,1.513,1.521,1.526,1.531,1.535,1.539,1.544,1.549,1.555,1.562
Cote d'Ivoire,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.940,7.934,7.916,7.882,7.832,7.765,7.683,7.590,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.710,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.080,6.008,5.935,5.861,5.788,5.716,5.645,5.577,5.512,5.450,5.392,5.337,5.283,5.231,5.177,5.121,5.063,5.001
Cameroon,5.647,5.705,5.766,5.828,5.890,5.949,6.005,6.058,6.110,6.159,6.205,6.247,6.286,6.322,6.356,6.391,6.429,6.470,6.516,6.563,6.609,6.651,6.683,6.703,6.708,6.697,6.669,6.627,6.572,6.508,6.434,6.352,6.264,6.173,6.080,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.166,5.093,5.017,4.938,4.859,4.781,4.704
"Congo, Rep.",5.880,5.921,5.965,6.008,6.052,6.094,6.136,6.177,6.216,6.253,6.288,6.319,6.347,6.369,6.384,6.389,6.382,6.360,6.324,6.273,6.210,6.134,6.050,5.959,5.866,5.773,5.681,5.590,5.503,5.422,5.349,5.286,5.235,5.194,5.163,5.142,5.128,5.121,5.116,5.113,5.109,5.105,5.101,5.096,5.089,5.081,5.072,5.063,5.052,5.038,5.020,4.994,4.961,4.919,4.869
Colombia,6.807,6.801,6.779,6.736,6.668,6.567,6.425,6.246,6.034,5.797,5.548,5.300,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071,3.965,3.855,3.744,3.634,3.526,3.420,3.320,3.227,3.142,3.065,2.994,2.927,2.860,2.794,2.727,2.660,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.080,2.044,2.010,1.978,1.948,1.922,1.897
Comoros,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.060,7.061,7.060,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.870,4.813,4.755,4.693,4.628,4.560,4.490
Cabo Verde,6.885,6.922,6.953,6.976,6.989,6.993,6.990,6.982,6.970,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.680,5.565,5.441,5.307,5.165,5.018,4.866,4.713,4.554,4.389,4.216,4.036,3.852,3.666,3.484,3.309,3.147,3.000,2.870,2.759,2.665,2.586,2.520,2.464,2.417,2.376,2.339,2.303
Costa Rica,6.451,6.405,6.322,6.201,6.044,5.853,5.630,5.383,5.123,4.861,4.611,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.482,3.448,3.411,3.371,3.328,3.281,3.229,3.172,3.110,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.290,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819
Caribbean small states,5.520,5.533,5.523,5.491,5.439,5.367,5.276,5.172,5.059,4.942,4.822,4.699,4.570,4.436,4.298,4.163,4.038,3.924,3.825,3.740,3.668,3.602,3.538,3.471,3.398,3.320,3.238,3.156,3.078,3.004,2.936,2.872,2.813,2.759,2.707,2.658,2.612,2.566,2.520,2.476,2.433,2.393,2.357,2.325,2.296,2.272,2.250,2.228,2.207,2.185,2.161,2.139,2.117,2.096,2.077
Cuba,4.182,4.360,4.509,4.606,4.643,4.617,4.540,4.433,4.312,4.180,4.033,3.857,3.646,3.400,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.826,1.809,1.782,1.750,1.714,1.682,1.657,1.641,1.634,1.633,1.635,1.638,1.641,1.642,1.641,1.640,1.639,1.638,1.637,1.636,1.636,1.636,1.636,1.635,1.632,1.628,1.622,1.615
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.100,2.000,2.200,2.100,2.200,2.100,2.200,2.100,2.000
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,3.500,3.471,3.421,3.346,3.249,3.133,3.010,2.889,2.779,2.686,2.610,2.547,2.491,2.440,2.393,2.352,2.323,2.310,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.450,2.442,2.430,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.860,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.504,1.496,1.489,1.481,1.473,1.464,1.455,1.446
Czech Republic,2.090,2.110,2.120,2.310,2.340,2.180,2.020,1.910,1.840,1.870,1.920,2.000,2.090,2.310,2.460,2.430,2.390,2.340,2.330,2.270,2.080,2.000,2.000,1.970,1.970,1.950,1.920,1.910,1.940,1.870,1.900,1.860,1.710,1.670,1.440,1.280,1.180,1.170,1.160,1.130,1.150,1.150,1.170,1.180,1.230,1.290,1.340,1.450,1.510,1.510,1.510,1.430,1.450,1.460,1.460
Germany,2.370,2.450,2.440,2.510,2.540,2.500,2.530,2.480,2.380,2.210,2.030,1.920,1.710,1.540,1.510,1.450,1.450,1.400,1.380,1.380,1.440,1.430,1.410,1.330,1.290,1.370,1.430,1.430,1.460,1.420,1.450,1.330,1.290,1.280,1.240,1.250,1.300,1.350,1.360,1.360,1.380,1.350,1.340,1.340,1.360,1.340,1.330,1.370,1.380,1.360,1.390,1.360,1.380,1.390,1.390
Djibouti,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.520,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6.000,5.879,5.727,5.549,5.352,5.150,4.953,4.772,4.611,4.472,4.353,4.244,4.140,4.038,3.938,3.839,3.744,3.653,3.567,3.484,3.406,3.332,3.262,3.195
Dominica,,,,,,,,,,,,,5.500,,,,,,,,,,3.520,,,,,3.000,,,,,2.500,,,,,1.900,,,,,1.900,1.900,,,,,,,,,,,
Denmark,2.570,2.550,2.550,2.670,2.600,2.610,2.620,2.350,2.120,2.000,1.950,2.040,2.030,1.920,1.900,1.920,1.750,1.660,1.670,1.600,1.550,1.440,1.430,1.380,1.400,1.450,1.480,1.500,1.560,1.620,1.670,1.680,1.760,1.750,1.810,1.800,1.750,1.750,1.720,1.730,1.770,1.740,1.720,1.760,1.780,1.800,1.850,1.840,1.890,1.840,1.870,1.750,1.730,1.670,1.670
Dominican Republic,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.580,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.190,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.130,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597,2.568,2.539,2.510,2.480
Algeria,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.430,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873,2.903,2.909,2.893,2.857
East Asia & Pacific (excluding high income),5.824,5.930,6.039,6.138,6.215,6.258,6.252,6.196,6.090,5.932,5.723,5.464,5.168,4.851,4.527,4.212,3.921,3.660,3.438,3.259,3.127,3.044,2.999,2.980,2.978,2.979,2.966,2.933,2.873,2.785,2.671,2.539,2.398,2.262,2.136,2.030,1.944,1.879,1.833,1.805,1.791,1.788,1.790,1.795,1.801,1.803,1.805,1.805,1.805,1.806,1.807,1.809,1.810,1.812,1.814
Early-demographic dividend,6.146,6.144,6.138,6.128,6.111,6.089,6.062,6.029,5.992,5.949,5.900,5.844,5.781,5.711,5.636,5.557,5.477,5.397,5.320,5.244,5.169,5.094,5.015,4.932,4.844,4.750,4.649,4.545,4.436,4.326,4.219,4.113,4.007,3.905,3.808,3.719,3.631,3.548,3.468,3.393,3.321,3.252,3.187,3.124,3.066,3.008,2.955,2.906,2.859,2.812,2.768,2.726,2.688,2.651,2.614
East Asia & Pacific,5.394,5.472,5.548,5.624,5.684,5.724,5.654,5.656,5.583,5.450,5.276,5.065,4.802,4.531,4.237,3.943,3.678,3.450,3.249,3.101,2.985,2.907,2.868,2.847,2.840,2.837,2.822,2.790,2.738,2.655,2.554,2.439,2.314,2.188,2.079,1.978,1.899,1.838,1.795,1.766,1.757,1.748,1.747,1.751,1.756,1.756,1.763,1.768,1.770,1.769,1.773,1.775,1.779,1.778,1.781
Europe & Central Asia (excluding high income),3.151,3.081,3.034,2.966,2.891,2.853,2.831,2.907,2.878,2.840,2.830,2.815,2.805,2.768,2.768,2.728,2.694,2.658,2.624,2.597,2.564,2.542,2.590,2.616,2.596,2.574,2.611,2.623,2.546,2.449,2.335,2.225,2.109,1.980,1.932,1.874,1.801,1.737,1.703,1.649,1.644,1.638,1.662,1.662,1.691,1.667,1.695,1.762,1.830,1.842,1.840,1.840,1.900,1.890,1.886
Europe & Central Asia,2.837,2.823,2.801,2.795,2.783,2.735,2.701,2.706,2.655,2.600,2.553,2.533,2.470,2.407,2.394,2.340,2.301,2.246,2.211,2.187,2.160,2.127,2.134,2.125,2.100,2.087,2.094,2.089,2.059,1.999,1.955,1.891,1.819,1.741,1.698,1.654,1.621,1.595,1.572,1.547,1.558,1.546,1.556,1.565,1.593,1.586,1.615,1.659,1.716,1.716,1.723,1.707,1.736,1.714,1.713
Ecuador,6.721,6.700,6.676,6.646,6.610,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.090,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.710,2.684,2.656,2.628,2.599,2.571,2.542
